categoria,system,sistema,carga_máxima,pK1,pK2,pK3,pK4,pK5,pK6,pK7,pK8,smiles_string,smile_image,Unnamed: 14,reference,Unnamed: 16,Unnamed: 17
geral,Strong Acid,Ác.Forte,0,-7.0,,,,,,,,,ac.png,,aaaaa,,
geral,Strong Base,Base_Forte,0,17.997,,,,,,,,,base_forte,,aaaaa,,
geral,Acetic Acid,Acético - Ácido,0,4.76,,,,,,,,CC(=O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/acido-acetico.jpg,,NIST - MARTEL SMITH,1,NIST - MARTEL SMITH
metal,Ag (I),Ag (I),1,12.0,12.01,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/prata.jpg,,HARRIS MARTEL SMITH,2,
metal,Al(III) ,Al(III) ,3,5.02,5.355,5.69,8.34,10.91,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/aluminio.jpg,,,4,CRC
bioquímica,Alanine,Alanina,1,2.348,9.867,,,,,,,CC(C(=O)O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/alanina.jpg,,KOTLRY,5,KOTLRY
bioquímica,Methylorange,Alaranjado de metila,-1,3.39,,,,,,,,CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)[O-].[Na+],https://res.cloudinary.com/ditcg5hxz/image/upload/alaranjado-metila.jpg,,9,,
geral,ammonium ,Amônio,1,9.24,,,,,,,,[NH4+],https://res.cloudinary.com/ditcg5hxz/image/upload/amonio.jpg,,Stumm & Morgan,7,Stumm & Morgan
geral,aminophenol (para-),Aminofenol (para),1,4.78,9.97,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/aminofenol-para.jpg,,10,,
geral,aminophenol (metha-),Aminofenol (meta),1,,,,,,,,,,,,,,
geral,aminophenol (ortho-),Aminofenol (orto),1,,,,,,,,,,,,,,
geral,aniline,Anilina,1,4.66,,,,,,,,C1=CC=C(C=C1)N,https://res.cloudinary.com/ditcg5hxz/image/upload/teste.jpg,,BAES & Mesmer,8,BAES & Mesmer
bioquímica,arginine,Arginina,2,1.823,8.991,12.48,,,,,,C(CC(C(=O)O)N)CN=C(N)N,https://res.cloudinary.com/ditcg5hxz/image/upload/arginina.jpg,,,* ,calculo a partir de outra constante
bioquímica,asparagine,Asparagina,1,2.14,8.72,,,,,,,C(C(C(=O)O)N)C(=O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/asparagina.jpg,,,9,wiki
bioquímica,aspartic acid,Aspártico - Ácido,1,1.99,3.999,10.002,,,,,,C(C(C(=O)O)N)C(=O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/acido-aspartico.jpg,,Serjeant,,Serjeant
metal,,Ba(2+) ,2,13.36,24.36,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/bario.jpg,,,,
geral,benzoic acid,Benzoico - Ácido,0,4.202,,,,,,,,C1=CC=C(C=C1)C(=O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/acidobenzoico.jpg,,,,
geral,"bipiridina - 2,e","Bipiridina - 2,2",1,4.35,,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/bipiridina.jpg,,,,
geral,boric acid,Bórico - Ácido,0,9.234,,,,,,,,B(O)(O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/acidoborico.jpg,,,,
metal,,Ca(2+) ,2,12.67,14.0,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/calcio.jpg,,,,
geral,carbonic acid,carbônico - Ácido,0,6.352,10.329,,,,,,,C(=O)(O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/acidocarbonico.jpg,,2,,
metal,,Cd(II)   ,2,10.08,10.27,12.95,14.05,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/cadmio.jpg,,,,
bioquímica,cystein,Cisteína,1,1.71,8.36,10.77,,,,,,C(C(C(=O)O)N)S,https://res.cloudinary.com/ditcg5hxz/image/upload/cisteina.jpg,,,,
geral,citric acid,Cítrico - Ácido,0,3.128,4.761,6.396,,,,,,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/acido-citrico.jpg,,2,,
geral,chlorous acid,Cloroso - Ácido,0,1.95,,,,,,,,OCl=O,https://res.cloudinary.com/ditcg5hxz/image/upload/acido-cloroso.jpg,,,,
